Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICI150,2022-09-20,12.31,7,60,12.32,11.64,29,46,64.3,B_N_Y,B_N_Y
ICI150,2022-09-21,12.26,7,60,12.3,11.66,29,46,62.89,B_N_Y,B_N_Y
ICI150,2022-09-22,12.27,7,60,12.3,11.68,29,46,63.06,B_N_Y,B_N_Y
ICI150,2022-09-23,12.09,7,60,12.24,11.7,29,46,58.17,B_N_Y,B_N_Y
ICI150,2022-09-26,11.71,7,60,12.11,11.7,29,46,49.73,B_N_Y,B_N_Y
ICI150,2022-09-27,11.7,7,60,12.01,11.7,29,46,49.54,B_N_Y,B_N_Y
ICI150,2022-09-28,11.66,7,60,11.92,11.7,29,46,48.74,B_N_Y,B_N_Y
ICI150,2022-09-29,11.72,7,60,11.87,11.7,29,46,49.99,B_N_Y,B_N_Y
ICI150,2022-09-30,11.85,7,60,11.87,11.7,29,46,52.58,B_N_Y,B_N_Y
ICI150,2022-10-03,11.83,7,60,11.86,11.71,29,46,52.15,B_N_Y,B_N_Y
ICI150,2022-10-04,11.97,7,60,11.88,11.72,29,46,54.83,B_N_Y,B_N_Y
ICI150,2022-10-06,12.16,7,60,11.95,11.73,29,46,58.12,B_N_Y,B_N_Y
ICI150,2022-10-07,12.15,7,60,12.0,11.74,29,46,57.89,B_N_Y,B_N_Y
ICI150,2022-10-10,11.99,7,60,12.0,11.75,29,46,54.32,B_N_Y,B_N_Y
ICI150,2022-10-11,11.84,7,60,11.96,11.75,29,46,51.26,B_N_Y,B_N_Y
ICI150,2022-10-12,11.91,7,60,11.95,11.76,29,46,52.55,B_N_Y,B_N_Y
ICI150,2022-10-13,11.85,7,60,11.92,11.76,29,46,51.34,B_N_Y,B_N_Y
ICI150,2022-10-14,11.94,7,60,11.93,11.77,29,46,53.02,B_N_Y,B_N_Y
ICI150,2022-10-17,11.84,7,60,11.91,11.77,29,46,51.0,B_N_Y,B_N_Y
ICI150,2022-10-18,11.92,7,60,11.91,11.78,29,46,52.5,B_N_Y,B_N_Y
ICI150,2022-10-19,11.93,7,60,11.91,11.78,29,46,52.69,B_N_Y,B_N_Y
ICI150,2022-10-20,11.9,7,60,11.91,11.78,29,46,52.05,B_N_Y,B_N_Y
ICI150,2022-10-21,11.85,7,60,11.9,11.79,29,46,50.98,B_N_Y,B_N_Y
ICI150,2022-10-24,12.0,7,60,11.92,11.79,29,46,53.92,B_N_Y,B_N_Y
ICI150,2022-10-25,11.96,7,60,11.93,11.8,29,46,53.04,B_N_Y,B_N_Y
ICI150,2022-10-27,11.98,7,60,11.94,11.81,29,46,53.44,B_N_Y,B_N_Y
ICI150,2022-10-28,11.94,7,60,11.94,11.81,29,46,52.52,B_N_Y,B_N_Y
ICI150,2022-10-31,12.07,7,60,11.97,11.82,29,46,55.1,B_N_Y,B_N_Y
ICI150,2022-11-01,12.18,7,60,12.03,11.83,29,46,57.14,B_N_Y,B_N_Y
ICI150,2022-11-02,12.19,7,60,12.07,11.84,29,46,57.32,B_N_Y,B_N_Y
ICI150,2022-11-03,12.19,7,60,12.1,11.85,29,46,57.32,B_N_Y,B_N_Y
ICI150,2022-11-04,12.2,7,60,12.12,11.86,29,46,57.52,B_N_Y,B_N_Y
ICI150,2022-11-07,12.28,7,60,12.16,11.88,29,46,59.06,B_N_Y,B_N_Y
ICI150,2022-11-09,12.22,7,60,12.18,11.89,29,46,57.44,B_N_Y,B_N_Y
ICI150,2022-11-10,12.12,7,60,12.16,11.9,29,46,54.84,B_N_Y,B_N_Y
ICI150,2022-11-11,12.1,7,60,12.15,11.9,29,46,54.33,B_N_Y,B_N_Y
ICI150,2022-11-14,12.09,7,60,12.13,11.91,29,46,54.07,B_N_Y,B_N_Y
ICI150,2022-11-15,12.13,7,60,12.13,11.92,29,46,54.97,B_N_Y,B_N_Y
ICI150,2022-11-16,12.04,7,60,12.11,11.92,29,46,52.59,B_N_Y,B_N_Y
ICI150,2022-11-17,11.97,7,60,12.07,11.92,29,46,50.81,B_N_Y,B_N_Y
ICI150,2022-11-18,11.94,7,60,12.04,11.92,29,46,50.07,B_N_Y,B_N_Y
ICI150,2022-11-21,11.96,7,60,12.02,11.92,29,46,50.57,B_N_Y,B_N_Y
ICI150,2022-11-22,12.01,7,60,12.02,11.93,29,46,51.82,B_N_Y,B_N_Y
ICI150,2022-11-23,11.99,7,60,12.01,11.93,29,46,51.28,B_N_Y,B_N_Y
ICI150,2022-11-24,12.06,7,60,12.02,11.93,29,46,53.06,B_N_Y,B_N_Y
ICI150,2022-11-25,12.16,7,60,12.06,11.94,29,46,55.46,B_N_Y,B_N_Y
ICI150,2022-11-28,12.23,7,60,12.1,11.95,29,46,57.05,B_N_Y,B_N_Y
ICI150,2022-11-29,12.2,7,60,12.13,11.96,29,46,56.16,B_N_Y,B_N_Y
ICI150,2022-11-30,12.3,7,60,12.17,11.97,29,46,58.4,B_N_Y,B_N_Y
ICI150,2022-12-01,12.41,7,60,12.23,11.98,29,46,60.69,B_N_Y,B_N_Y
ICI150,2022-12-02,12.52,7,60,12.3,12.0,29,46,62.81,B_N_Y,B_N_Y
ICI150,2022-12-05,12.53,7,60,12.36,12.02,29,46,63.0,B_N_Y,B_N_Y
ICI150,2022-12-06,12.49,7,60,12.39,12.03,29,46,61.71,B_N_Y,B_N_Y
ICI150,2022-12-07,12.44,7,60,12.4,12.05,29,46,60.11,B_N_Y,B_N_Y
ICI150,2022-12-08,12.59,7,60,12.45,12.07,29,46,63.08,B_N_Y,B_N_Y
ICI150,2022-12-09,12.5,7,60,12.46,12.08,29,46,60.29,B_N_Y,B_N_Y
ICI150,2022-12-12,12.43,7,60,12.45,12.09,29,46,58.22,B_N_Y,B_N_Y
ICI150,2022-12-13,12.51,7,60,12.47,12.11,29,46,59.85,B_N_Y,B_N_Y
ICI150,2022-12-14,12.59,7,60,12.5,12.12,29,46,61.41,B_N_Y,B_N_Y
ICI150,2022-12-15,12.48,7,60,12.49,12.13,29,46,58.19,B_N_Y,B_N_Y
ICI150,2022-12-16,12.29,7,60,12.44,12.14,29,46,53.19,B_N_Y,B_N_Y
ICI150,2022-12-19,12.37,7,60,12.42,12.15,29,46,54.88,B_N_Y,B_N_Y
ICI150,2022-12-20,12.3,7,60,12.39,12.15,29,46,53.14,B_N_Y,B_N_Y
ICI150,2022-12-21,12.16,7,60,12.34,12.15,29,46,49.87,B_N_Y,B_N_Y
ICI150,2022-12-22,12.18,7,60,12.3,12.15,29,46,50.33,B_N_Y,B_N_Y
ICI150,2022-12-23,11.67,7,60,12.14,12.14,29,46,40.64,B_N_Y,S
ICI150,2022-12-26,11.89,7,60,12.08,12.13,29,46,45.34,B_N_Y,S
ICI150,2022-12-27,11.96,7,60,12.05,12.12,29,46,46.73,B_N_Y,S
ICI150,2022-12-28,12.07,7,60,12.05,12.12,29,46,48.85,B_N_Y,S
ICI150,2022-12-29,12.06,7,60,12.06,12.12,29,46,48.66,B_N_Y,S
ICI150,2022-12-30,12.13,7,60,12.07,12.12,29,46,50.02,B_N_Y,S
ICI150,2023-01-02,12.21,7,60,12.11,12.12,29,46,51.53,B_N_Y,S
ICI150,2023-01-03,12.25,7,60,12.14,12.13,29,46,52.27,B_N_Y,B_N_Y
ICI150,2023-01-04,12.11,7,60,12.14,12.13,29,46,49.51,B_N_Y,B_N_Y
ICI150,2023-01-05,12.17,7,60,12.14,12.13,29,46,50.67,B_N_Y,B_N_Y
ICI150,2023-01-06,12.11,7,60,12.14,12.13,29,46,49.49,B_N_Y,B_N_Y
ICI150,2023-01-09,12.15,7,60,12.14,12.13,29,46,50.29,B_N_Y,B_N_Y
ICI150,2023-01-10,12.12,7,60,12.13,12.13,29,46,49.68,B_N_Y,S
ICI150,2023-01-11,12.1,7,60,12.13,12.13,29,46,49.27,B_N_Y,S
ICI150,2023-01-12,12.08,7,60,12.11,12.12,29,46,48.85,B_N_Y,S
ICI150,2023-01-13,12.07,7,60,12.1,12.12,29,46,48.63,B_N_Y,S
ICI150,2023-01-16,12.02,7,60,12.08,12.12,29,46,47.55,B_N_Y,S
ICI150,2023-01-17,11.99,7,60,12.06,12.12,29,46,46.9,B_N_Y,S
ICI150,2023-01-18,12.09,7,60,12.07,12.11,29,46,49.29,B_N_Y,S
ICI150,2023-01-19,12.07,7,60,12.07,12.11,29,46,48.83,B_N_Y,S
ICI150,2023-01-20,11.97,7,60,12.04,12.11,29,46,46.61,B_N_Y,S
ICI150,2023-01-23,12.01,7,60,12.03,12.11,29,46,47.6,B_N_Y,S
ICI150,2023-01-24,11.97,7,60,12.02,12.1,29,46,46.7,B_N_Y,S
ICI150,2023-01-25,11.76,7,60,11.95,12.09,29,46,42.37,B_N_Y,S
ICI150,2023-01-27,12.3,7,60,12.04,12.1,29,46,53.79,B_N_Y,S
ICI150,2023-01-30,11.68,7,60,11.95,12.08,29,46,43.53,B_N_Y,S
ICI150,2023-01-31,11.82,7,60,11.92,12.07,29,46,45.94,B_N_Y,S
ICI150,2023-02-01,11.75,7,60,11.88,12.06,29,46,44.95,B_N_Y,S
ICI150,2023-02-02,11.77,7,60,11.85,12.05,29,46,45.3,B_N_Y,S
ICI150,2023-02-03,11.76,7,60,11.83,12.04,29,46,45.15,B_N_Y,S
ICI150,2023-02-06,11.86,7,60,11.84,12.04,29,46,46.95,B_N_Y,S
ICI150,2023-02-07,11.84,7,60,11.84,12.03,29,46,46.64,B_N_Y,S
ICI150,2023-02-08,11.97,7,60,11.87,12.03,29,46,48.96,B_N_Y,S
ICI150,2023-02-09,11.96,7,60,11.89,12.03,29,46,48.79,B_N_Y,S
ICI150,2023-02-10,11.94,7,60,11.9,12.02,29,46,48.45,B_N_Y,S
ICI150,2023-02-13,11.83,7,60,11.89,12.02,29,46,46.56,B_N_Y,S
ICI150,2023-02-14,11.77,7,60,11.86,12.01,29,46,45.56,B_N_Y,S
ICI150,2023-02-15,11.8,7,60,11.84,12.0,29,46,46.16,B_N_Y,S
ICI150,2023-02-16,11.94,7,60,11.87,12.0,29,46,48.88,B_N_Y,S
ICI150,2023-02-17,11.86,7,60,11.87,12.0,29,46,47.46,B_N_Y,S
ICI150,2023-02-20,11.85,7,60,11.86,11.99,29,46,47.28,B_N_Y,S
ICI150,2023-02-21,11.8,7,60,11.85,11.99,29,46,46.38,B_N_Y,S
ICI150,2023-02-22,11.71,7,60,11.81,11.98,29,46,44.79,B_N_Y,S
ICI150,2023-02-23,11.68,7,60,11.78,11.97,29,46,44.27,B_N_Y,S
ICI150,2023-02-24,11.64,7,60,11.74,11.96,29,46,43.56,B_N_Y,S
ICI150,2023-02-27,11.53,7,60,11.69,11.94,29,46,41.67,B_N_Y,S
ICI150,2023-02-28,11.64,7,60,11.68,11.93,29,46,44.18,B_N_Y,S
ICI150,2023-03-01,11.76,7,60,11.7,11.93,29,46,46.76,B_N_Y,S
ICI150,2023-03-02,11.81,7,60,11.73,11.92,29,46,47.81,B_N_Y,S
ICI150,2023-03-03,11.86,7,60,11.76,11.92,29,46,48.84,B_N_Y,S
ICI150,2023-03-06,11.89,7,60,11.79,11.92,29,46,49.47,B_N_Y,S
ICI150,2023-03-08,11.93,7,60,11.83,11.92,29,46,50.31,B_N_Y,S
ICI150,2023-03-09,11.9,7,60,11.85,11.92,29,46,49.67,B_N_Y,S
ICI150,2023-03-10,11.81,7,60,11.84,11.92,29,46,47.78,B_N_Y,S
ICI150,2023-03-13,11.61,7,60,11.78,11.91,29,46,43.94,B_N_Y,S
ICI150,2023-03-14,11.53,7,60,11.72,11.89,29,46,42.52,B_N_Y,S
ICI150,2023-03-15,11.56,7,60,11.68,11.88,29,46,43.23,B_N_Y,S
ICI150,2023-03-16,11.54,7,60,11.64,11.87,29,46,42.86,B_N_Y,S
ICI150,2023-03-17,11.58,7,60,11.63,11.86,29,46,43.85,B_N_Y,S
ICI150,2023-03-20,11.47,7,60,11.59,11.85,29,46,41.8,B_N_Y,S
ICI150,2023-03-21,11.54,7,60,11.58,11.84,29,46,43.54,B_N_Y,S
ICI150,2023-03-22,11.54,7,60,11.57,11.83,29,46,43.54,B_N_Y,S
ICI150,2023-03-23,11.51,7,60,11.55,11.82,29,46,42.95,B_N_Y,S
ICI150,2023-03-24,11.41,7,60,11.52,11.81,29,46,41.03,B_N_Y,S
ICI150,2023-03-27,11.35,7,60,11.48,11.79,29,46,39.92,B_N_Y,S
ICI150,2023-03-28,11.29,7,60,11.43,11.77,29,46,38.83,B_N_Y,S
ICI150,2023-03-29,11.44,7,60,11.43,11.76,29,46,42.86,B_N_Y,S
ICI150,2023-03-31,11.59,7,60,11.47,11.76,29,46,46.51,B_N_Y,S
ICI150,2023-04-03,11.63,7,60,11.51,11.75,29,46,47.44,B_N_Y,S
ICI150,2023-04-05,11.62,7,60,11.54,11.75,29,46,47.23,B_N_Y,S
ICI150,2023-04-06,11.74,7,60,11.59,11.75,29,46,50.01,B_N_Y,S
ICI150,2023-04-10,11.76,7,60,11.63,11.75,29,46,50.46,B_N_Y,S
ICI150,2023-04-11,11.79,7,60,11.67,11.75,29,46,51.14,B_N_Y,S
ICI150,2023-04-12,11.85,7,60,11.72,11.75,29,46,52.5,B_N_Y,S
ICI150,2023-04-13,11.86,7,60,11.75,11.76,29,46,52.73,B_N_Y,S
ICI150,2023-04-17,11.92,7,60,11.79,11.76,29,46,54.09,B_N_Y,B_N_Y
ICI150,2023-04-18,12.01,7,60,11.85,11.77,29,46,56.05,B_N_Y,B_N_Y
ICI150,2023-04-19,11.97,7,60,11.88,11.78,29,46,54.97,B_N_Y,B_N_Y
ICI150,2023-04-20,12.0,7,60,11.91,11.78,29,46,55.64,B_N_Y,B_N_Y
ICI150,2023-04-21,11.96,7,60,11.92,11.79,29,46,54.52,B_N_Y,B_N_Y
ICI150,2023-04-24,11.98,7,60,11.94,11.8,29,46,54.99,B_N_Y,B_N_Y
ICI150,2023-04-25,11.95,7,60,11.94,11.8,29,46,54.13,B_N_Y,B_N_Y
ICI150,2023-04-26,11.96,7,60,11.94,11.81,29,46,54.37,B_N_Y,B_N_Y
ICI150,2023-04-27,12.0,7,60,11.96,11.81,29,46,55.37,B_N_Y,B_N_Y
ICI150,2023-04-28,12.12,7,60,12.0,11.82,29,46,58.21,B_N_Y,B_N_Y
ICI150,2023-05-02,12.29,7,60,12.07,11.84,29,46,61.77,B_N_Y,B_N_Y
ICI150,2023-05-03,12.3,7,60,12.13,11.85,29,46,61.97,B_N_Y,B_N_Y
ICI150,2023-05-04,12.34,7,60,12.18,11.87,29,46,62.77,B_N_Y,B_N_Y
ICI150,2023-05-05,12.3,7,60,12.21,11.88,29,46,61.43,B_N_Y,B_N_Y
ICI150,2023-05-08,12.42,7,60,12.26,11.9,29,46,63.82,B_N_Y,B_N_Y
ICI150,2023-05-09,12.39,7,60,12.3,11.92,29,46,62.81,B_N_Y,B_N_Y
ICI150,2023-05-10,12.41,7,60,12.32,11.93,29,46,63.22,B_N_Y,B_N_Y
ICI150,2023-05-11,12.46,7,60,12.36,11.95,29,46,64.21,B_N_Y,B_N_Y
ICI150,2023-05-12,12.41,7,60,12.37,11.97,29,46,62.46,B_N_Y,B_N_Y
ICI150,2023-05-15,12.48,7,60,12.4,11.98,29,46,63.89,B_N_Y,B_N_Y
ICI150,2023-05-16,12.54,7,60,12.43,12.0,29,46,65.07,B_N_Y,B_N_Y
ICI150,2023-05-17,12.5,7,60,12.45,12.02,29,46,63.63,B_N_Y,B_N_Y
ICI150,2023-05-18,12.43,7,60,12.45,12.03,29,46,61.18,B_N_Y,B_N_Y
ICI150,2023-05-19,12.43,7,60,12.44,12.04,29,46,61.18,B_N_Y,B_N_Y
ICI150,2023-05-22,12.5,7,60,12.46,12.06,29,46,62.72,B_N_Y,B_N_Y
ICI150,2023-05-23,12.54,7,60,12.48,12.07,29,46,63.58,B_N_Y,B_N_Y
ICI150,2023-05-24,12.61,7,60,12.51,12.09,29,46,65.03,B_N_Y,B_N_Y
ICI150,2023-05-25,12.62,7,60,12.54,12.11,29,46,65.24,B_N_Y,B_N_Y
ICI150,2023-05-26,12.7,7,60,12.58,12.13,29,46,66.85,B_N_Y,B_N_Y
ICI150,2023-05-29,12.78,7,60,12.63,12.15,29,46,68.38,B_N_Y,B_N_Y
ICI150,2023-05-30,12.82,7,60,12.68,12.17,29,46,69.11,B_N_Y,B_N_Y
ICI150,2023-05-31,12.87,7,60,12.72,12.19,29,46,70.01,B_N_Y,B_N_Y
ICI150,2023-06-01,12.91,7,60,12.77,12.22,29,46,70.72,B_N_Y,B_N_Y
ICI150,2023-06-02,12.93,7,60,12.81,12.24,29,46,71.07,B_N_Y,B_N_Y
ICI150,2023-06-05,13.01,7,60,12.86,12.27,29,46,72.45,B_N_Y,B_N_Y
ICI150,2023-06-06,12.99,7,60,12.89,12.29,29,46,71.57,B_N_Y,B_N_Y
ICI150,2023-06-07,13.14,7,60,12.95,12.32,29,46,74.03,B_N_Y,B_N_Y
ICI150,2023-06-08,13.09,7,60,12.99,12.34,29,46,71.88,B_N_Y,B_N_Y
ICI150,2023-06-09,13.09,7,60,13.01,12.37,29,46,71.88,B_N_Y,B_N_Y
ICI150,2023-06-12,13.11,7,60,13.04,12.39,29,46,72.23,B_N_Y,B_N_Y
ICI150,2023-06-13,13.25,7,60,13.09,12.42,29,46,74.5,B_N_Y,B_N_Y
ICI150,2023-06-14,13.35,7,60,13.16,12.45,29,46,75.95,B_N_Y,B_N_Y
ICI150,2023-06-15,13.37,7,60,13.21,12.48,29,46,76.23,B_N_Y,B_N_Y
ICI150,2023-06-16,13.45,7,60,13.27,12.51,29,46,77.33,B_N_Y,B_N_Y
ICI150,2023-06-19,13.48,7,60,13.32,12.54,29,46,77.73,B_N_Y,B_N_Y
ICI150,2023-06-20,13.5,7,60,13.37,12.58,29,46,78.0,B_N_Y,B_N_Y
ICI150,2023-06-21,13.6,7,60,13.42,12.61,29,46,79.29,B_N_Y,B_N_Y
ICI150,2023-06-22,13.51,7,60,13.45,12.64,29,46,75.18,B_N_Y,B_N_Y
ICI150,2023-06-23,13.36,7,60,13.42,12.66,29,46,69.01,B_N_Y,B_N_Y
ICI150,2023-06-26,13.42,7,60,13.42,12.69,29,46,70.03,B_N_Y,B_N_Y
ICI150,2023-06-27,13.53,7,60,13.45,12.72,29,46,71.79,B_N_Y,B_N_Y
ICI150,2023-06-28,13.57,7,60,13.48,12.74,29,46,72.4,B_N_Y,B_N_Y
ICI150,2023-06-30,13.68,7,60,13.53,12.77,29,46,74.01,B_N_Y,B_N_Y
ICI150,2023-07-03,13.71,7,60,13.58,12.8,29,46,74.43,B_N_Y,B_N_Y
ICI150,2023-07-04,13.67,7,60,13.6,12.83,29,46,72.8,B_N_Y,B_N_Y
ICI150,2023-07-05,13.76,7,60,13.64,12.86,29,46,74.12,B_N_Y,B_N_Y
ICI150,2023-07-06,13.87,7,60,13.7,12.9,29,46,75.61,B_N_Y,B_N_Y
ICI150,2023-07-07,13.78,7,60,13.72,12.93,29,46,72.09,B_N_Y,B_N_Y
ICI150,2023-07-10,13.72,7,60,13.72,12.95,29,46,69.84,B_N_Y,B_N_Y
ICI150,2023-07-11,13.79,7,60,13.74,12.98,29,46,70.94,B_N_Y,B_N_Y
ICI150,2023-07-12,13.87,7,60,13.77,13.01,29,46,72.13,B_N_Y,B_N_Y
ICI150,2023-07-13,13.77,7,60,13.77,13.03,29,46,68.48,B_N_Y,B_N_Y
ICI150,2023-07-14,13.91,7,60,13.8,13.06,29,46,70.64,B_N_Y,B_N_Y
ICI150,2023-07-17,14.01,7,60,13.86,13.09,29,46,72.05,B_N_Y,B_N_Y
ICI150,2023-07-18,13.99,7,60,13.89,13.12,29,46,71.34,B_N_Y,B_N_Y
ICI150,2023-07-19,14.06,7,60,13.93,13.15,29,46,72.33,B_N_Y,B_N_Y
ICI150,2023-07-20,14.1,7,60,13.97,13.18,29,46,72.88,B_N_Y,B_N_Y
ICI150,2023-07-21,14.08,7,60,14.0,13.21,29,46,72.14,B_N_Y,B_N_Y
ICI150,2023-07-24,14.07,7,60,14.02,13.24,29,46,71.75,B_N_Y,B_N_Y
ICI150,2023-07-25,14.11,7,60,14.04,13.27,29,46,72.36,B_N_Y,B_N_Y
ICI150,2023-07-26,14.17,7,60,14.07,13.3,29,46,73.25,B_N_Y,B_N_Y
ICI150,2023-07-27,14.2,7,60,14.1,13.33,29,46,73.69,B_N_Y,B_N_Y
ICI150,2023-07-28,14.28,7,60,14.15,13.36,29,46,74.83,B_N_Y,B_N_Y
ICI150,2023-07-31,14.43,7,60,14.22,13.4,29,46,76.79,B_N_Y,B_N_Y
ICI150,2023-08-01,14.46,7,60,14.28,13.43,29,46,77.16,B_N_Y,B_N_Y
ICI150,2023-08-02,14.26,7,60,14.27,13.46,29,46,69.55,B_N_Y,B_N_Y
ICI150,2023-08-03,14.26,7,60,14.27,13.48,29,46,69.55,B_N_Y,B_N_Y
ICI150,2023-08-04,14.38,7,60,14.3,13.51,29,46,71.36,B_N_Y,B_N_Y
ICI150,2023-08-07,14.46,7,60,14.34,13.54,29,46,72.5,B_N_Y,B_N_Y
ICI150,2023-08-08,14.48,7,60,14.37,13.57,29,46,72.78,B_N_Y,B_N_Y
ICI150,2023-08-09,14.54,7,60,14.42,13.61,29,46,73.61,B_N_Y,B_N_Y
ICI150,2023-08-10,14.56,7,60,14.45,13.64,29,46,73.88,B_N_Y,B_N_Y
ICI150,2023-08-11,14.53,7,60,14.47,13.67,29,46,72.71,B_N_Y,B_N_Y
ICI150,2023-08-14,14.45,7,60,14.47,13.69,29,46,69.64,B_N_Y,B_N_Y
ICI150,2023-08-16,14.51,7,60,14.48,13.72,29,46,70.6,B_N_Y,B_N_Y
ICI150,2023-08-17,14.54,7,60,14.49,13.75,29,46,71.08,B_N_Y,B_N_Y
ICI150,2023-08-18,14.52,7,60,14.5,13.77,29,46,70.29,B_N_Y,B_N_Y
ICI150,2023-08-21,14.64,7,60,14.53,13.8,29,46,72.2,B_N_Y,B_N_Y
ICI150,2023-08-22,14.74,7,60,14.59,13.83,29,46,73.66,B_N_Y,B_N_Y
ICI150,2023-08-23,14.85,7,60,14.65,13.86,29,46,75.15,B_N_Y,B_N_Y
ICI150,2023-08-24,14.88,7,60,14.71,13.9,29,46,75.54,B_N_Y,B_N_Y
ICI150,2023-08-25,14.78,7,60,14.73,13.93,29,46,71.65,B_N_Y,B_N_Y
ICI150,2023-08-28,14.79,7,60,14.74,13.95,29,46,71.8,B_N_Y,B_N_Y
ICI150,2023-08-29,14.87,7,60,14.77,13.98,29,46,72.99,B_N_Y,B_N_Y
ICI150,2023-08-30,14.96,7,60,14.82,14.02,29,46,74.25,B_N_Y,B_N_Y
ICI150,2023-08-31,14.99,7,60,14.86,14.05,29,46,74.66,B_N_Y,B_N_Y
ICI150,2023-09-01,15.11,7,60,14.92,14.08,29,46,76.22,B_N_Y,B_N_Y
ICI150,2023-09-04,15.28,7,60,15.01,14.12,29,46,78.2,B_N_Y,B_N_Y
ICI150,2023-09-05,15.42,7,60,15.12,14.17,29,46,79.64,B_N_Y,B_N_Y
ICI150,2023-09-06,15.49,7,60,15.21,14.21,29,46,80.31,B_N_Y,B_N_Y
ICI150,2023-09-07,15.5,7,60,15.28,14.25,29,46,80.41,B_N_Y,B_N_Y
ICI150,2023-09-08,15.66,7,60,15.38,14.3,29,46,81.87,B_N_Y,B_N_Y
ICI150,2023-09-11,15.82,7,60,15.49,14.35,29,46,83.17,B_N_Y,B_N_Y
ICI150,2023-09-12,15.37,7,60,15.46,14.38,29,46,68.78,B_N_Y,B_N_Y
ICI150,2023-09-13,15.39,7,60,15.44,14.41,29,46,69.03,B_N_Y,B_N_Y
ICI150,2023-09-14,15.53,7,60,15.46,14.45,29,46,70.71,B_N_Y,B_N_Y
ICI150,2023-09-15,15.56,7,60,15.49,14.49,29,46,71.05,B_N_Y,B_N_Y
ICI150,2023-09-18,15.51,7,60,15.49,14.52,29,46,69.63,B_N_Y,B_N_Y
ICI150,2023-09-20,15.43,7,60,15.48,14.55,29,46,67.38,B_N_Y,B_N_Y
ICI150,2023-09-21,15.3,7,60,15.43,14.57,29,46,63.91,B_N_Y,B_N_Y
ICI150,2023-09-22,15.3,7,60,15.4,14.6,29,46,63.91,B_N_Y,B_N_Y
ICI150,2023-09-25,15.37,7,60,15.39,14.62,29,46,64.95,B_N_Y,B_N_Y
ICI150,2023-09-26,15.4,7,60,15.39,14.65,29,46,65.4,B_N_Y,B_N_Y
ICI150,2023-09-27,15.49,7,60,15.42,14.68,29,46,66.71,B_N_Y,B_N_Y
ICI150,2023-09-28,15.34,7,60,15.4,14.7,29,46,62.62,B_N_Y,B_N_Y
ICI150,2023-09-29,15.49,7,60,15.42,14.72,29,46,64.85,B_N_Y,B_N_Y
ICI150,2023-10-03,15.54,7,60,15.45,14.75,29,46,65.56,B_N_Y,B_N_Y
ICI150,2023-10-04,15.3,7,60,15.41,14.77,29,46,59.58,B_N_Y,B_N_Y
ICI150,2023-10-05,15.32,7,60,15.39,14.79,29,46,59.89,B_N_Y,B_N_Y
ICI150,2023-10-06,15.41,7,60,15.39,14.81,29,46,61.3,B_N_Y,B_N_Y
ICI150,2023-10-09,15.21,7,60,15.35,14.82,29,46,56.72,B_N_Y,B_N_Y
ICI150,2023-10-10,15.35,7,60,15.35,14.84,29,46,58.94,B_N_Y,B_N_Y
ICI150,2023-10-11,15.45,7,60,15.37,14.86,29,46,60.45,B_N_Y,B_N_Y
ICI150,2023-10-12,15.5,7,60,15.41,14.88,29,46,61.19,B_N_Y,B_N_Y
ICI150,2023-10-13,15.5,7,60,15.43,14.9,29,46,61.19,B_N_Y,B_N_Y
ICI150,2023-10-16,15.52,7,60,15.45,14.92,29,46,61.49,B_N_Y,B_N_Y
ICI150,2023-10-17,15.56,7,60,15.48,14.94,29,46,62.12,B_N_Y,B_N_Y
ICI150,2023-10-18,15.46,7,60,15.47,14.96,29,46,59.62,B_N_Y,B_N_Y
ICI150,2023-10-19,15.41,7,60,15.46,14.97,29,46,58.41,B_N_Y,B_N_Y
ICI150,2023-10-20,15.3,7,60,15.42,14.98,29,46,55.81,B_N_Y,B_N_Y
ICI150,2023-10-23,14.91,7,60,15.29,14.98,29,46,47.99,B_N_Y,B_N_Y
ICI150,2023-10-25,14.8,7,60,15.17,14.98,29,46,46.11,B_N_Y,B_N_Y
ICI150,2023-10-26,14.63,7,60,15.03,14.96,29,46,43.38,B_N_Y,B
ICI150,2023-10-27,14.84,7,60,14.99,14.96,29,46,47.36,B_N_Y,B_N_Y
ICI150,2023-10-30,14.86,7,60,14.95,14.96,29,46,47.73,B_N_Y,S
ICI150,2023-10-31,14.93,7,60,14.95,14.96,29,46,49.0,B_N_Y,S
ICI150,2023-11-01,14.9,7,60,14.94,14.95,29,46,48.48,B_N_Y,S
ICI150,2023-11-02,15.06,7,60,14.97,14.96,29,46,51.36,B_N_Y,B_N_Y
ICI150,2023-11-03,15.15,7,60,15.01,14.96,29,46,52.89,B_N_Y,B_N_Y
ICI150,2023-11-06,15.29,7,60,15.08,14.97,29,46,55.17,B_N_Y,B_N_Y
ICI150,2023-11-07,15.33,7,60,15.14,14.99,29,46,55.8,B_N_Y,B_N_Y
ICI150,2023-11-08,15.45,7,60,15.22,15.0,29,46,57.65,B_N_Y,B_N_Y
ICI150,2023-11-09,15.45,7,60,15.28,15.02,29,46,57.65,B_N_Y,B_N_Y
ICI150,2023-11-10,15.49,7,60,15.33,15.03,29,46,58.28,B_N_Y,B_N_Y
ICI150,2023-11-12,15.64,7,60,15.41,15.05,29,46,60.55,B_N_Y,B_N_Y
