Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2011-12-12,11.5,5,164,11.5,10.67,30,52,54.96,S,B_N_Y
MOTNAS,2011-12-13,11.55,5,164,11.52,10.68,30,52,55.43,S,B_N_Y
MOTNAS,2011-12-14,11.78,5,164,11.6,10.7,30,52,57.57,S,B_N_Y
MOTNAS,2011-12-15,11.83,5,164,11.68,10.71,30,52,58.02,S,B_N_Y
MOTNAS,2011-12-16,11.51,5,164,11.62,10.72,30,52,54.19,S,B_N_Y
MOTNAS,2011-12-19,11.49,5,164,11.58,10.73,30,52,53.96,S,B_N_Y
MOTNAS,2011-12-20,11.6,5,164,11.59,10.75,30,52,55.05,S,B_N_Y
MOTNAS,2011-12-21,11.73,5,164,11.63,10.76,30,52,56.31,S,B_N_Y
MOTNAS,2011-12-22,11.88,5,164,11.72,10.77,30,52,57.73,S,B_N_Y
MOTNAS,2011-12-23,11.65,5,164,11.69,10.79,30,52,54.91,S,B_N_Y
MOTNAS,2011-12-26,11.68,5,164,11.69,10.8,30,52,55.2,S,B_N_Y
MOTNAS,2011-12-27,12.08,5,164,11.82,10.82,30,52,58.91,S,B_N_Y
MOTNAS,2011-12-28,12.07,5,164,11.9,10.83,30,52,58.79,S,B_N_Y
MOTNAS,2011-12-29,11.95,5,164,11.92,10.85,30,52,57.27,S,B_N_Y
MOTNAS,2011-12-30,11.96,5,164,11.93,10.86,30,52,57.36,S,B_N_Y
MOTNAS,2012-01-02,11.81,5,164,11.89,10.88,30,52,55.45,S,B_N_Y
MOTNAS,2012-01-03,11.96,5,164,11.91,10.89,30,52,56.93,S,B_N_Y
MOTNAS,2012-01-04,12.0,5,164,11.94,10.91,30,52,57.33,S,B_N_Y
MOTNAS,2012-01-05,12.05,5,164,11.98,10.92,30,52,57.82,S,B_N_Y
MOTNAS,2012-01-06,12.09,5,164,12.02,10.94,30,52,58.23,S,B_N_Y
MOTNAS,2012-01-09,12.39,5,164,12.14,10.96,30,52,61.11,S,B_N_Y
MOTNAS,2012-01-10,11.93,5,164,12.07,10.97,30,52,55.08,S,B_N_Y
MOTNAS,2012-01-11,12.4,5,164,12.18,10.99,30,52,59.32,S,B_N_Y
MOTNAS,2012-01-12,11.81,5,164,12.06,11.0,30,52,52.84,S,B_N_Y
MOTNAS,2012-01-13,11.84,5,164,11.98,11.01,30,52,53.11,S,B_N_Y
MOTNAS,2012-01-16,11.83,5,164,11.93,11.02,30,52,53.01,S,B_N_Y
MOTNAS,2012-01-17,12.04,5,164,11.97,11.04,30,52,54.93,S,B_N_Y
MOTNAS,2012-01-18,12.09,5,164,12.01,11.05,30,52,55.38,S,B_N_Y
MOTNAS,2012-01-19,11.9,5,164,11.97,11.06,30,52,53.29,S,B_N_Y
MOTNAS,2012-01-20,11.9,5,164,11.95,11.07,30,52,53.29,S,B_N_Y
MOTNAS,2012-01-23,12.19,5,164,12.03,11.09,30,52,56.01,S,B_N_Y
MOTNAS,2012-01-24,12.22,5,164,12.09,11.1,30,52,56.28,S,B_N_Y
MOTNAS,2012-01-25,12.3,5,164,12.16,11.12,30,52,57.01,S,B_N_Y
MOTNAS,2012-01-27,12.14,5,164,12.15,11.13,30,52,55.1,S,B_N_Y
MOTNAS,2012-01-30,12.11,5,164,12.14,11.14,30,52,54.74,S,B_N_Y
MOTNAS,2012-01-31,12.03,5,164,12.1,11.16,30,52,53.78,S,B_N_Y
MOTNAS,2012-02-01,12.39,5,164,12.2,11.17,30,52,57.27,S,B_N_Y
MOTNAS,2012-02-02,12.39,5,164,12.26,11.19,30,52,57.27,S,B_N_Y
MOTNAS,2012-02-03,12.85,5,164,12.46,11.21,30,52,61.26,S,B_N_Y
MOTNAS,2012-02-06,12.15,5,164,12.36,11.22,30,52,53.41,S,B_N_Y
MOTNAS,2012-02-07,12.21,5,164,12.31,11.24,30,52,53.93,S,B_N_Y
MOTNAS,2012-02-08,12.42,5,164,12.34,11.25,30,52,55.73,S,B_N_Y
MOTNAS,2012-02-09,12.25,5,164,12.31,11.26,30,52,53.96,S,B_N_Y
MOTNAS,2012-02-13,12.45,5,164,12.36,11.28,30,52,55.67,S,B_N_Y
MOTNAS,2012-02-14,12.17,5,164,12.3,11.29,30,52,52.83,S,B_N_Y
MOTNAS,2012-02-15,12.11,5,164,12.23,11.3,30,52,52.24,S,B_N_Y
MOTNAS,2012-02-16,12.18,5,164,12.22,11.31,30,52,52.88,S,B_N_Y
MOTNAS,2012-02-17,12.32,5,164,12.25,11.33,30,52,54.14,S,B_N_Y
MOTNAS,2012-02-21,12.41,5,164,12.3,11.34,30,52,54.95,S,B_N_Y
MOTNAS,2012-02-22,12.17,5,164,12.26,11.35,30,52,52.41,S,B_N_Y
MOTNAS,2012-02-23,12.44,5,164,12.32,11.37,30,52,54.84,S,B_N_Y
MOTNAS,2012-02-27,12.3,5,164,12.31,11.38,30,52,53.38,S,B_N_Y
MOTNAS,2012-02-28,12.3,5,164,12.31,11.39,30,52,53.38,S,B_N_Y
MOTNAS,2012-02-29,12.7,5,164,12.44,11.41,30,52,56.88,S,B_N_Y
MOTNAS,2012-03-01,12.75,5,164,12.54,11.42,30,52,57.3,S,B_N_Y
MOTNAS,2012-03-02,12.8,5,164,12.63,11.44,30,52,57.72,S,B_N_Y
MOTNAS,2012-03-05,12.79,5,164,12.68,11.46,30,52,57.6,S,B_N_Y
MOTNAS,2012-03-06,12.74,5,164,12.7,11.48,30,52,57.0,S,B_N_Y
MOTNAS,2012-03-07,12.7,5,164,12.7,11.49,30,52,56.51,S,B_N_Y
MOTNAS,2012-03-09,12.85,5,164,12.75,11.51,30,52,57.91,S,B_N_Y
MOTNAS,2012-03-12,12.85,5,164,12.78,11.53,30,52,57.91,S,B_N_Y
MOTNAS,2012-03-13,12.83,5,164,12.8,11.54,30,52,57.65,S,B_N_Y
MOTNAS,2012-03-14,13.05,5,164,12.88,11.56,30,52,59.74,S,B_N_Y
MOTNAS,2012-03-15,13.21,5,164,12.99,11.58,30,52,61.18,S,B_N_Y
MOTNAS,2012-03-16,13.53,5,164,13.17,11.61,30,52,63.86,S,B_N_Y
MOTNAS,2012-03-19,13.3,5,164,13.21,11.63,30,52,60.74,S,B_N_Y
MOTNAS,2012-03-20,13.31,5,164,13.25,11.65,30,52,60.83,S,B_N_Y
MOTNAS,2012-03-21,13.9,5,164,13.46,11.68,30,52,65.45,S,B_N_Y
MOTNAS,2012-03-22,14.09,5,164,13.67,11.71,30,52,66.75,S,B_N_Y
MOTNAS,2012-03-23,14.04,5,164,13.8,11.74,30,52,66.07,S,B_N_Y
MOTNAS,2012-03-26,14.19,5,164,13.93,11.77,30,52,67.11,S,B_N_Y
MOTNAS,2012-03-27,14.07,5,164,13.97,11.8,30,52,65.45,S,B_N_Y
MOTNAS,2012-03-28,13.8,5,164,13.92,11.83,30,52,61.89,S,B_N_Y
MOTNAS,2012-03-29,14.2,5,164,14.01,11.86,30,52,64.83,S,B_N_Y
MOTNAS,2012-03-30,13.86,5,164,13.96,11.88,30,52,60.72,S,B_N_Y
MOTNAS,2012-04-02,14.01,5,164,13.98,11.91,30,52,61.82,S,B_N_Y
MOTNAS,2012-04-03,14.01,5,164,13.99,11.94,30,52,61.82,S,B_N_Y
MOTNAS,2012-04-04,14.05,5,164,14.01,11.96,30,52,62.12,S,B_N_Y
MOTNAS,2012-04-09,14.0,5,164,14.01,11.99,30,52,61.49,S,B_N_Y
MOTNAS,2012-04-10,13.84,5,164,13.95,12.01,30,52,59.48,S,B_N_Y
MOTNAS,2012-04-11,13.6,5,164,13.83,12.03,30,52,56.62,S,B_N_Y
MOTNAS,2012-04-12,13.8,5,164,13.82,12.06,30,52,58.35,S,B_N_Y
MOTNAS,2012-04-13,13.53,5,164,13.72,12.08,30,52,55.27,S,B_N_Y
MOTNAS,2012-04-16,14.04,5,164,13.83,12.1,30,52,59.45,S,B_N_Y
MOTNAS,2012-04-17,14.0,5,164,13.89,12.12,30,52,59.0,S,B_N_Y
MOTNAS,2012-04-18,13.83,5,164,13.87,12.15,30,52,57.11,S,B_N_Y
MOTNAS,2012-04-19,13.7,5,164,13.81,12.17,30,52,55.7,S,B_N_Y
MOTNAS,2012-04-20,13.85,5,164,13.82,12.19,30,52,56.97,S,B_N_Y
MOTNAS,2012-04-23,13.65,5,164,13.77,12.21,30,52,54.8,S,B_N_Y
MOTNAS,2012-04-24,13.83,5,164,13.79,12.23,30,52,56.35,S,B_N_Y
MOTNAS,2012-04-25,13.82,5,164,13.8,12.25,30,52,56.24,S,B_N_Y
MOTNAS,2012-04-26,13.95,5,164,13.85,12.27,30,52,57.36,S,B_N_Y
MOTNAS,2012-04-27,14.16,5,164,13.95,12.29,30,52,59.12,S,B_N_Y
MOTNAS,2012-04-28,14.15,5,164,14.02,12.32,30,52,59.0,S,B_N_Y
MOTNAS,2012-04-30,14.37,5,164,14.14,12.34,30,52,60.8,S,B_N_Y
MOTNAS,2012-05-02,14.58,5,164,14.28,12.37,30,52,62.44,S,B_N_Y
MOTNAS,2012-05-03,14.12,5,164,14.23,12.39,30,52,57.05,S,B_N_Y
MOTNAS,2012-05-04,14.61,5,164,14.36,12.42,30,52,60.78,S,B_N_Y
MOTNAS,2012-05-07,14.25,5,164,14.32,12.44,30,52,57.02,S,B_N_Y
MOTNAS,2012-05-08,14.11,5,164,14.25,12.46,30,52,55.63,S,B_N_Y
MOTNAS,2012-05-09,14.19,5,164,14.23,12.49,30,52,56.26,S,B_N_Y
MOTNAS,2012-05-10,13.81,5,164,14.09,12.5,30,52,52.6,S,B_N_Y
MOTNAS,2012-05-11,14.0,5,164,14.06,12.52,30,52,54.14,S,B_N_Y
MOTNAS,2012-05-14,14.0,5,164,14.04,12.54,30,52,54.14,S,B_N_Y
MOTNAS,2012-05-15,13.42,5,164,13.83,12.55,30,52,48.94,S,B
MOTNAS,2012-05-16,13.64,5,164,13.77,12.56,30,52,50.79,S,B
MOTNAS,2012-05-17,13.9,5,164,13.81,12.58,30,52,52.89,S,B_N_Y
MOTNAS,2012-05-18,13.88,5,164,13.84,12.6,30,52,52.71,S,B_N_Y
MOTNAS,2012-05-21,13.78,5,164,13.82,12.61,30,52,51.81,S,B
MOTNAS,2012-05-22,13.75,5,164,13.79,12.63,30,52,51.53,S,B
MOTNAS,2012-05-23,13.87,5,164,13.82,12.64,30,52,52.57,S,B_N_Y
MOTNAS,2012-05-24,13.94,5,164,13.86,12.66,30,52,53.18,S,B_N_Y
MOTNAS,2012-05-25,13.78,5,164,13.83,12.67,30,52,51.62,S,B
MOTNAS,2012-05-28,13.7,5,164,13.79,12.69,30,52,50.85,S,B
MOTNAS,2012-05-29,13.99,5,164,13.86,12.7,30,52,53.45,S,B_N_Y
MOTNAS,2012-05-30,13.99,5,164,13.9,12.72,30,52,53.45,S,B_N_Y
MOTNAS,2012-05-31,13.98,5,164,13.93,12.73,30,52,53.35,S,B_N_Y
MOTNAS,2012-06-01,13.88,5,164,13.91,12.75,30,52,52.29,S,B_N_Y
MOTNAS,2012-06-04,14.0,5,164,13.94,12.76,30,52,53.44,S,B_N_Y
MOTNAS,2012-06-05,13.83,5,164,13.9,12.78,30,52,51.62,S,B
MOTNAS,2012-06-06,14.07,5,164,13.96,12.79,30,52,53.91,S,B_N_Y
MOTNAS,2012-06-07,14.09,5,164,14.0,12.81,30,52,54.1,S,B_N_Y
MOTNAS,2012-06-08,14.0,5,164,14.0,12.82,30,52,53.09,S,B_N_Y
MOTNAS,2012-06-11,14.39,5,164,14.13,12.84,30,52,56.69,S,B_N_Y
MOTNAS,2012-06-12,14.3,5,164,14.19,12.86,30,52,55.67,S,B_N_Y
MOTNAS,2012-06-13,14.16,5,164,14.18,12.88,30,52,54.11,S,B_N_Y
MOTNAS,2012-06-14,14.2,5,164,14.19,12.89,30,52,54.49,S,B_N_Y
MOTNAS,2012-06-15,14.12,5,164,14.16,12.91,30,52,53.57,S,B_N_Y
MOTNAS,2012-06-18,14.17,5,164,14.17,12.93,30,52,54.07,S,B_N_Y
MOTNAS,2012-06-19,14.12,5,164,14.15,12.94,30,52,53.48,S,B_N_Y
MOTNAS,2012-06-20,14.24,5,164,14.18,12.96,30,52,54.71,S,B_N_Y
MOTNAS,2012-06-21,14.49,5,164,14.28,12.98,30,52,57.16,S,B_N_Y
MOTNAS,2012-06-22,14.29,5,164,14.29,12.99,30,52,54.71,S,B_N_Y
MOTNAS,2012-06-25,14.42,5,164,14.33,13.01,30,52,55.98,S,B_N_Y
MOTNAS,2012-06-26,14.22,5,164,14.29,13.02,30,52,53.59,S,B_N_Y
MOTNAS,2012-06-27,14.44,5,164,14.34,13.04,30,52,55.74,S,B_N_Y
MOTNAS,2012-06-28,14.5,5,164,14.39,13.06,30,52,56.31,S,B_N_Y
MOTNAS,2012-06-29,14.14,5,164,14.31,13.07,30,52,52.14,S,B_N_Y
MOTNAS,2012-07-02,14.6,5,164,14.41,13.09,30,52,56.41,S,B_N_Y
MOTNAS,2012-07-03,14.31,5,164,14.37,13.11,30,52,53.31,S,B_N_Y
MOTNAS,2012-07-04,14.08,5,164,14.28,13.12,30,52,51.0,S,B
MOTNAS,2012-07-05,14.18,5,164,14.24,13.13,30,52,51.94,S,B
MOTNAS,2012-07-06,14.26,5,164,14.25,13.15,30,52,52.68,S,B_N_Y
MOTNAS,2012-07-09,14.34,5,164,14.28,13.16,30,52,53.43,S,B_N_Y
MOTNAS,2012-07-10,14.3,5,164,14.29,13.18,30,52,53.0,S,B_N_Y
MOTNAS,2012-07-11,14.14,5,164,14.24,13.19,30,52,51.28,S,B
MOTNAS,2012-07-12,14.13,5,164,14.2,13.2,30,52,51.17,S,B
