Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2017-09-20,28.34,7,73,28.2,27.49,17,41,60.89,B_N_Y,B_N_Y
CPSETF,2017-09-21,28.06,7,73,28.16,27.51,17,41,56.3,B_N_Y,B_N_Y
CPSETF,2017-09-22,27.62,7,73,28.03,27.51,17,41,49.99,B_N_Y,B_N_Y
CPSETF,2017-09-25,27.61,7,73,27.92,27.51,17,41,49.86,B_N_Y,B_N_Y
CPSETF,2017-09-26,27.93,7,73,27.92,27.52,17,41,54.07,B_N_Y,B_N_Y
CPSETF,2017-09-27,27.57,7,73,27.84,27.53,17,41,49.14,B_N_Y,B_N_Y
CPSETF,2017-09-28,27.82,7,73,27.83,27.53,17,41,52.35,B_N_Y,B_N_Y
CPSETF,2017-09-29,28.16,7,73,27.91,27.55,17,41,56.32,B_N_Y,B_N_Y
CPSETF,2017-10-03,28.37,7,73,28.03,27.57,17,41,58.59,B_N_Y,B_N_Y
CPSETF,2017-10-04,28.49,7,73,28.14,27.6,17,41,59.86,B_N_Y,B_N_Y
CPSETF,2017-10-05,28.39,7,73,28.21,27.62,17,41,58.28,B_N_Y,B_N_Y
CPSETF,2017-10-06,28.9,7,73,28.38,27.65,17,41,63.5,B_N_Y,B_N_Y
CPSETF,2017-10-09,28.71,7,73,28.46,27.68,17,41,60.5,B_N_Y,B_N_Y
CPSETF,2017-10-10,28.77,7,73,28.54,27.71,17,41,61.12,B_N_Y,B_N_Y
CPSETF,2017-10-11,28.69,7,73,28.58,27.74,17,41,59.8,B_N_Y,B_N_Y
CPSETF,2017-10-12,28.8,7,73,28.63,27.77,17,41,61.03,B_N_Y,B_N_Y
CPSETF,2017-10-13,28.9,7,73,28.7,27.8,17,41,62.14,B_N_Y,B_N_Y
CPSETF,2017-10-16,28.98,7,73,28.77,27.83,17,41,63.05,B_N_Y,B_N_Y
CPSETF,2017-10-17,28.99,7,73,28.82,27.86,17,41,63.16,B_N_Y,B_N_Y
CPSETF,2017-10-18,29.15,7,73,28.91,27.9,17,41,65.03,B_N_Y,B_N_Y
CPSETF,2017-10-19,28.75,7,73,28.87,27.92,17,41,57.3,B_N_Y,B_N_Y
CPSETF,2017-10-23,28.91,7,73,28.88,27.95,17,41,59.35,B_N_Y,B_N_Y
CPSETF,2017-10-24,29.24,7,73,28.97,27.98,17,41,63.23,B_N_Y,B_N_Y
CPSETF,2017-10-25,29.72,7,73,29.16,28.03,17,41,67.96,B_N_Y,B_N_Y
CPSETF,2017-10-26,30.24,7,73,29.43,28.09,17,41,72.08,B_N_Y,B_N_Y
CPSETF,2017-10-27,30.35,7,73,29.66,28.15,17,41,72.87,B_N_Y,B_N_Y
CPSETF,2017-10-30,30.57,7,73,29.89,28.21,17,41,74.4,B_N_Y,B_N_Y
CPSETF,2017-10-31,30.67,7,73,30.08,28.28,17,41,75.08,B_N_Y,B_N_Y
CPSETF,2017-11-01,30.72,7,73,30.24,28.35,17,41,75.43,B_N_Y,B_N_Y
CPSETF,2017-11-02,30.8,7,73,30.38,28.41,17,41,75.99,B_N_Y,B_N_Y
CPSETF,2017-11-03,30.84,7,73,30.5,28.48,17,41,76.28,B_N_Y,B_N_Y
CPSETF,2017-11-06,30.98,7,73,30.62,28.55,17,41,77.31,B_N_Y,B_N_Y
CPSETF,2017-11-07,30.45,7,73,30.58,28.6,17,41,65.88,B_N_Y,B_N_Y
CPSETF,2017-11-08,30.3,7,73,30.51,28.64,17,41,63.08,B_N_Y,B_N_Y
CPSETF,2017-11-09,30.1,7,73,30.4,28.68,17,41,59.49,B_N_Y,B_N_Y
CPSETF,2017-11-10,30.07,7,73,30.32,28.72,17,41,58.96,B_N_Y,B_N_Y
CPSETF,2017-11-13,29.61,7,73,30.14,28.74,17,41,51.44,B_N_Y,B_N_Y
CPSETF,2017-11-14,29.3,7,73,29.93,28.76,17,41,47.13,B_N_Y,B_N_Y
CPSETF,2017-11-15,29.0,7,73,29.7,28.77,17,41,43.39,B_N_Y,B_N_Y
CPSETF,2017-11-16,29.12,7,73,29.55,28.78,17,41,45.24,B_N_Y,B_N_Y
CPSETF,2017-11-17,29.2,7,73,29.47,28.79,17,41,46.47,B_N_Y,B_N_Y
CPSETF,2017-11-20,29.52,7,73,29.48,28.81,17,41,51.16,B_N_Y,B_N_Y
CPSETF,2017-11-21,29.53,7,73,29.49,28.83,17,41,51.3,B_N_Y,B_N_Y
CPSETF,2017-11-22,29.61,7,73,29.52,28.85,17,41,52.47,B_N_Y,B_N_Y
CPSETF,2017-11-23,29.6,7,73,29.54,28.87,17,41,52.3,B_N_Y,B_N_Y
CPSETF,2017-11-24,29.66,7,73,29.57,28.89,17,41,53.25,B_N_Y,B_N_Y
CPSETF,2017-11-27,29.66,7,73,29.59,28.91,17,41,53.25,B_N_Y,B_N_Y
CPSETF,2017-11-28,29.49,7,73,29.57,28.93,17,41,50.07,B_N_Y,B_N_Y
CPSETF,2017-11-29,29.61,7,73,29.58,28.94,17,41,52.21,B_N_Y,B_N_Y
CPSETF,2017-11-30,29.48,7,73,29.55,28.96,17,41,49.75,B_N_Y,B_N_Y
CPSETF,2017-12-01,29.06,7,73,29.43,28.96,17,41,42.83,B_N_Y,B_N_Y
CPSETF,2017-12-04,29.11,7,73,29.35,28.97,17,41,43.82,B_N_Y,B_N_Y
CPSETF,2017-12-05,28.94,7,73,29.25,28.96,17,41,41.24,B_N_Y,B_N_Y
CPSETF,2017-12-06,28.89,7,73,29.16,28.96,17,41,40.5,B_N_Y,B
CPSETF,2017-12-07,29.12,7,73,29.15,28.97,17,41,45.32,B_N_Y,B_N_Y
CPSETF,2017-12-08,29.49,7,73,29.23,28.98,17,41,51.97,B_N_Y,B_N_Y
CPSETF,2017-12-11,29.46,7,73,29.29,28.99,17,41,51.43,B_N_Y,B_N_Y
CPSETF,2017-12-12,29.32,7,73,29.3,29.0,17,41,48.92,B_N_Y,B_N_Y
CPSETF,2017-12-13,29.41,7,73,29.33,29.01,17,41,50.57,B_N_Y,B_N_Y
CPSETF,2017-12-14,29.49,7,73,29.37,29.03,17,41,52.03,B_N_Y,B_N_Y
CPSETF,2017-12-15,29.69,7,73,29.45,29.04,17,41,55.53,B_N_Y,B_N_Y
CPSETF,2017-12-18,29.74,7,73,29.52,29.06,17,41,56.38,B_N_Y,B_N_Y
CPSETF,2017-12-19,30.01,7,73,29.64,29.09,17,41,60.67,B_N_Y,B_N_Y
CPSETF,2017-12-20,30.19,7,73,29.78,29.12,17,41,63.23,B_N_Y,B_N_Y
CPSETF,2017-12-21,30.24,7,73,29.89,29.15,17,41,63.92,B_N_Y,B_N_Y
CPSETF,2017-12-22,30.47,7,73,30.04,29.18,17,41,66.97,B_N_Y,B_N_Y
CPSETF,2017-12-26,30.59,7,73,30.18,29.22,17,41,68.44,B_N_Y,B_N_Y
CPSETF,2017-12-27,30.28,7,73,30.2,29.25,17,41,60.97,B_N_Y,B_N_Y
CPSETF,2017-12-28,30.25,7,73,30.21,29.28,17,41,60.29,B_N_Y,B_N_Y
CPSETF,2017-12-29,30.18,7,73,30.21,29.3,17,41,58.67,B_N_Y,B_N_Y
CPSETF,2018-01-01,30.15,7,73,30.19,29.33,17,41,57.96,B_N_Y,B_N_Y
CPSETF,2018-01-02,30.22,7,73,30.2,29.35,17,41,59.18,B_N_Y,B_N_Y
CPSETF,2018-01-03,30.16,7,73,30.19,29.37,17,41,57.66,B_N_Y,B_N_Y
CPSETF,2018-01-04,30.64,7,73,30.3,29.41,17,41,65.26,B_N_Y,B_N_Y
CPSETF,2018-01-05,30.55,7,73,30.36,29.44,17,41,63.01,B_N_Y,B_N_Y
CPSETF,2018-01-08,30.79,7,73,30.47,29.47,17,41,66.31,B_N_Y,B_N_Y
CPSETF,2018-01-09,31.12,7,73,30.63,29.52,17,41,70.19,B_N_Y,B_N_Y
CPSETF,2018-01-10,31.24,7,73,30.78,29.56,17,41,71.46,B_N_Y,B_N_Y
CPSETF,2018-01-11,31.15,7,73,30.88,29.61,17,41,69.11,B_N_Y,B_N_Y
CPSETF,2018-01-12,31.3,7,73,30.98,29.65,17,41,70.81,B_N_Y,B_N_Y
CPSETF,2018-01-15,31.0,7,73,30.99,29.69,17,41,63.4,B_N_Y,B_N_Y
CPSETF,2018-01-16,30.27,7,73,30.81,29.71,17,41,49.91,B_N_Y,B_N_Y
CPSETF,2018-01-17,30.39,7,73,30.7,29.72,17,41,51.7,B_N_Y,B_N_Y
CPSETF,2018-01-18,29.92,7,73,30.51,29.73,17,41,44.99,B_N_Y,B_N_Y
CPSETF,2018-01-19,30.16,7,73,30.42,29.74,17,41,48.61,B_N_Y,B_N_Y
CPSETF,2018-01-22,30.31,7,73,30.39,29.76,17,41,50.76,B_N_Y,B_N_Y
CPSETF,2018-01-23,30.96,7,73,30.53,29.79,17,41,58.72,B_N_Y,B_N_Y
CPSETF,2018-01-24,31.24,7,73,30.71,29.83,17,41,61.56,B_N_Y,B_N_Y
CPSETF,2018-01-25,31.3,7,73,30.86,29.87,17,41,62.16,B_N_Y,B_N_Y
CPSETF,2018-01-29,31.01,7,73,30.9,29.9,17,41,57.59,B_N_Y,B_N_Y
CPSETF,2018-01-30,31.24,7,73,30.98,29.93,17,41,60.06,B_N_Y,B_N_Y
CPSETF,2018-01-31,31.04,7,73,31.0,29.96,17,41,56.99,B_N_Y,B_N_Y
CPSETF,2018-02-01,30.6,7,73,30.9,29.98,17,41,50.91,B_N_Y,B_N_Y
CPSETF,2018-02-02,29.77,7,73,30.62,29.98,17,41,41.94,B_N_Y,B_N_Y
CPSETF,2018-02-05,29.68,7,73,30.38,29.97,17,41,41.11,B_N_Y,B_N_Y
CPSETF,2018-02-06,29.29,7,73,30.11,29.95,17,41,37.66,B_N_Y,B
CPSETF,2018-02-07,29.81,7,73,30.03,29.95,17,41,44.28,B_N_Y,B_N_Y
CPSETF,2018-02-08,29.86,7,73,29.99,29.94,17,41,44.88,B_N_Y,B_N_Y
CPSETF,2018-02-09,29.75,7,73,29.93,29.94,17,41,43.78,B_N_Y,S
CPSETF,2018-02-12,29.97,7,73,29.94,29.94,17,41,46.56,B_N_Y,S
CPSETF,2018-02-14,29.93,7,73,29.94,29.94,17,41,46.12,B_N_Y,S
CPSETF,2018-02-15,29.97,7,73,29.95,29.94,17,41,46.66,B_N_Y,B_N_Y
CPSETF,2018-02-16,29.9,7,73,29.93,29.94,17,41,45.81,B_N_Y,S
CPSETF,2018-02-19,29.58,7,73,29.85,29.93,17,41,42.09,B_N_Y,S
CPSETF,2018-02-20,29.64,7,73,29.79,29.92,17,41,43.01,B_N_Y,S
CPSETF,2018-02-21,29.62,7,73,29.75,29.91,17,41,42.77,B_N_Y,S
CPSETF,2018-02-22,29.5,7,73,29.69,29.9,17,41,41.3,B_N_Y,S
CPSETF,2018-02-23,29.69,7,73,29.69,29.9,17,41,44.52,B_N_Y,S
CPSETF,2018-02-26,30.13,7,73,29.8,29.9,17,41,51.11,B_N_Y,S
CPSETF,2018-02-27,30.0,7,73,29.85,29.91,17,41,49.27,B_N_Y,S
CPSETF,2018-02-28,29.79,7,73,29.83,29.9,17,41,46.41,B_N_Y,S
CPSETF,2018-03-01,29.84,7,73,29.84,29.9,17,41,47.18,B_N_Y,S
CPSETF,2018-03-05,29.49,7,73,29.75,29.89,17,41,42.59,B_N_Y,S
CPSETF,2018-03-06,29.37,7,73,29.65,29.88,17,41,41.13,B_N_Y,S
CPSETF,2018-03-07,28.96,7,73,29.48,29.85,17,41,36.59,B_N_Y,S
CPSETF,2018-03-08,28.66,7,73,29.28,29.82,17,41,33.69,B_N_Y,S
CPSETF,2018-03-09,28.72,7,73,29.14,29.79,17,41,34.79,B_N_Y,S
CPSETF,2018-03-12,28.98,7,73,29.1,29.77,17,41,39.4,B_N_Y,S
CPSETF,2018-03-13,29.29,7,73,29.15,29.75,17,41,44.39,B_N_Y,S
CPSETF,2018-03-14,28.96,7,73,29.1,29.73,17,41,40.61,B_N_Y,S
CPSETF,2018-03-15,28.79,7,73,29.02,29.71,17,41,38.8,B_N_Y,S
CPSETF,2018-03-16,28.38,7,73,28.86,29.67,17,41,34.83,B_N_Y,S
CPSETF,2018-03-19,27.89,7,73,28.62,29.62,17,41,30.82,B_N_Y,S
CPSETF,2018-03-20,27.79,7,73,28.41,29.57,17,41,30.07,B_N_Y,S
CPSETF,2018-03-21,27.66,7,73,28.22,29.52,17,41,29.09,B_N_Y,S
CPSETF,2018-03-22,27.61,7,73,28.07,29.47,17,41,28.71,B_N_Y,S
CPSETF,2018-03-23,27.5,7,73,27.93,29.42,17,41,27.86,B_N_Y,S
CPSETF,2018-03-26,27.5,7,73,27.82,29.36,17,41,27.86,B_N_Y,S
CPSETF,2018-03-27,27.85,7,73,27.83,29.32,17,41,34.82,B_N_Y,S
CPSETF,2018-03-28,28.01,7,73,27.87,29.29,17,41,37.74,B_N_Y,S
CPSETF,2018-04-02,27.92,7,73,27.89,29.25,17,41,36.76,B_N_Y,S
CPSETF,2018-04-03,28.02,7,73,27.92,29.22,17,41,38.65,B_N_Y,S
CPSETF,2018-04-04,27.79,7,73,27.89,29.18,17,41,36.02,B_N_Y,S
CPSETF,2018-04-05,28.01,7,73,27.92,29.15,17,41,40.15,B_N_Y,S
CPSETF,2018-04-06,28.11,7,73,27.97,29.12,17,41,41.97,B_N_Y,S
CPSETF,2018-04-09,28.18,7,73,28.02,29.09,17,41,43.24,B_N_Y,S
CPSETF,2018-04-10,28.35,7,73,28.1,29.07,17,41,46.3,B_N_Y,S
CPSETF,2018-04-11,28.09,7,73,28.1,29.05,17,41,42.58,B_N_Y,S
CPSETF,2018-04-12,28.06,7,73,28.09,29.02,17,41,42.16,B_N_Y,S
CPSETF,2018-04-13,28.02,7,73,28.07,28.99,17,41,41.59,B_N_Y,S
CPSETF,2018-04-16,27.98,7,73,28.05,28.97,17,41,40.99,B_N_Y,S
CPSETF,2018-04-17,28.09,7,73,28.06,28.94,17,41,43.36,B_N_Y,S
CPSETF,2018-04-18,28.06,7,73,28.06,28.92,17,41,42.86,B_N_Y,S
CPSETF,2018-04-19,27.95,7,73,28.03,28.89,17,41,41.02,B_N_Y,S
CPSETF,2018-04-20,27.98,7,73,28.02,28.87,17,41,41.75,B_N_Y,S
CPSETF,2018-04-23,28.02,7,73,28.02,28.85,17,41,42.74,B_N_Y,S
CPSETF,2018-04-24,28.21,7,73,28.07,28.83,17,41,47.28,B_N_Y,S
CPSETF,2018-04-25,27.81,7,73,28.0,28.8,17,41,40.16,B_N_Y,S
CPSETF,2018-04-26,27.74,7,73,27.94,28.77,17,41,39.07,B_N_Y,S
CPSETF,2018-04-27,27.9,7,73,27.93,28.75,17,41,42.85,B_N_Y,S
CPSETF,2018-04-30,27.77,7,73,27.89,28.72,17,41,40.67,B_N_Y,S
CPSETF,2018-05-02,27.52,7,73,27.8,28.69,17,41,36.84,B_N_Y,S
CPSETF,2018-05-03,27.56,7,73,27.74,28.66,17,41,37.84,B_N_Y,S
CPSETF,2018-05-04,27.48,7,73,27.67,28.63,17,41,36.61,B_N_Y,S
CPSETF,2018-05-07,27.84,7,73,27.71,28.61,17,41,45.11,B_N_Y,S
CPSETF,2018-05-08,27.91,7,73,27.76,28.59,17,41,46.59,B_N_Y,S
CPSETF,2018-05-09,27.9,7,73,27.8,28.57,17,41,46.4,B_N_Y,S
CPSETF,2018-05-10,28.12,7,73,27.88,28.56,17,41,51.06,B_N_Y,S
CPSETF,2018-05-11,28.15,7,73,27.95,28.55,17,41,51.66,B_N_Y,S
CPSETF,2018-05-14,28.01,7,73,27.96,28.53,17,41,48.66,B_N_Y,S
CPSETF,2018-05-15,27.76,7,73,27.91,28.51,17,41,43.83,B_N_Y,S
CPSETF,2018-05-16,27.55,7,73,27.82,28.48,17,41,40.26,B_N_Y,S
CPSETF,2018-05-17,27.77,7,73,27.81,28.46,17,41,45.23,B_N_Y,S
CPSETF,2018-05-18,27.29,7,73,27.68,28.43,17,41,37.92,B_N_Y,S
CPSETF,2018-05-21,27.34,7,73,27.59,28.4,17,41,39.01,B_N_Y,S
CPSETF,2018-05-22,27.35,7,73,27.53,28.38,17,41,39.24,B_N_Y,S
CPSETF,2018-05-23,26.64,7,73,27.31,28.33,17,41,30.65,B_N_Y,S
CPSETF,2018-05-24,26.33,7,73,27.06,28.27,17,41,27.82,B_N_Y,S
CPSETF,2018-05-25,26.93,7,73,27.03,28.24,17,41,39.33,B_N_Y,S
CPSETF,2018-05-28,27.68,7,73,27.19,28.22,17,41,49.93,B_N_Y,S
CPSETF,2018-05-29,27.78,7,73,27.34,28.21,17,41,51.14,B_N_Y,S
CPSETF,2018-05-30,27.66,7,73,27.42,28.2,17,41,49.61,B_N_Y,S
CPSETF,2018-05-31,28.08,7,73,27.59,28.19,17,41,54.65,B_N_Y,S
CPSETF,2018-06-01,27.62,7,73,27.59,28.18,17,41,48.95,B_N_Y,S
CPSETF,2018-06-04,27.42,7,73,27.55,28.16,17,41,46.7,B_N_Y,S
CPSETF,2018-06-05,27.19,7,73,27.46,28.13,17,41,44.22,B_N_Y,S
CPSETF,2018-06-06,27.4,7,73,27.45,28.11,17,41,46.96,B_N_Y,S
CPSETF,2018-06-07,27.69,7,73,27.51,28.1,17,41,50.52,B_N_Y,S
CPSETF,2018-06-08,27.76,7,73,27.57,28.09,17,41,51.35,B_N_Y,S
CPSETF,2018-06-11,27.61,7,73,27.58,28.08,17,41,49.45,B_N_Y,S
CPSETF,2018-06-12,27.62,7,73,27.59,28.07,17,41,49.58,B_N_Y,S
CPSETF,2018-06-13,27.56,7,73,27.58,28.05,17,41,48.77,B_N_Y,S
CPSETF,2018-06-14,27.22,7,73,27.49,28.03,17,41,44.38,B_N_Y,S
CPSETF,2018-06-15,26.79,7,73,27.32,28.0,17,41,39.59,B_N_Y,S
CPSETF,2018-06-18,26.75,7,73,27.17,27.96,17,41,39.17,B_N_Y,S
CPSETF,2018-06-19,26.62,7,73,27.04,27.93,17,41,37.79,B_N_Y,S
CPSETF,2018-06-20,26.43,7,73,26.88,27.89,17,41,35.83,B_N_Y,S
CPSETF,2018-06-21,26.29,7,73,26.74,27.84,17,41,34.44,B_N_Y,S
CPSETF,2018-06-22,26.23,7,73,26.61,27.8,17,41,33.84,B_N_Y,S
CPSETF,2018-06-25,25.95,7,73,26.44,27.75,17,41,31.15,B_N_Y,S
CPSETF,2018-06-26,26.02,7,73,26.34,27.7,17,41,32.57,B_N_Y,S
CPSETF,2018-06-27,25.33,7,73,26.09,27.64,17,41,26.77,B_N_Y,S
CPSETF,2018-06-28,24.97,7,73,25.81,27.57,17,41,24.36,B_N_Y,S
CPSETF,2018-06-29,25.69,7,73,25.78,27.51,17,41,36.49,B_N_Y,S
CPSETF,2018-07-02,25.32,7,73,25.66,27.46,17,41,33.55,B_N_Y,S
CPSETF,2018-07-03,25.56,7,73,25.64,27.4,17,41,37.05,B_N_Y,S
CPSETF,2018-07-04,25.52,7,73,25.61,27.35,17,41,36.71,B_N_Y,S
CPSETF,2018-07-05,25.55,7,73,25.59,27.3,17,41,37.17,B_N_Y,S
CPSETF,2018-07-06,25.78,7,73,25.64,27.26,17,41,40.69,B_N_Y,S
CPSETF,2018-07-09,25.91,7,73,25.71,27.23,17,41,42.62,B_N_Y,S
CPSETF,2018-07-10,26.31,7,73,25.86,27.2,17,41,48.15,B_N_Y,S
CPSETF,2018-07-11,25.82,7,73,25.85,27.16,17,41,42.79,B_N_Y,S
CPSETF,2018-07-12,25.83,7,73,25.84,27.13,17,41,42.92,B_N_Y,S
CPSETF,2018-07-13,25.63,7,73,25.79,27.09,17,41,40.83,B_N_Y,S
CPSETF,2018-07-16,25.29,7,73,25.67,27.04,17,41,37.53,B_N_Y,S
CPSETF,2018-07-17,25.85,7,73,25.71,27.01,17,41,45.28,B_N_Y,S
CPSETF,2018-07-18,25.97,7,73,25.78,26.98,17,41,46.78,B_N_Y,S
CPSETF,2018-07-19,25.94,7,73,25.82,26.95,17,41,46.44,B_N_Y,S
CPSETF,2018-07-20,25.78,7,73,25.81,26.92,17,41,44.61,B_N_Y,S
CPSETF,2018-07-23,25.72,7,73,25.79,26.89,17,41,43.92,B_N_Y,S
CPSETF,2018-07-24,26.2,7,73,25.89,26.87,17,41,50.43,B_N_Y,S
CPSETF,2018-07-25,26.11,7,73,25.94,26.85,17,41,49.29,B_N_Y,S
CPSETF,2018-07-26,26.32,7,73,26.04,26.83,17,41,51.98,B_N_Y,S
CPSETF,2018-07-27,26.61,7,73,26.18,26.83,17,41,55.45,B_N_Y,S
CPSETF,2018-07-30,26.92,7,73,26.37,26.83,17,41,58.83,B_N_Y,S
CPSETF,2018-07-31,27.03,7,73,26.53,26.84,17,41,59.97,B_N_Y,S
CPSETF,2018-08-01,27.37,7,73,26.74,26.85,17,41,63.32,B_N_Y,S
CPSETF,2018-08-02,27.35,7,73,26.89,26.86,17,41,62.99,B_N_Y,B_N_Y
CPSETF,2018-08-03,27.58,7,73,27.07,26.88,17,41,65.2,B_N_Y,B_N_Y
CPSETF,2018-08-06,27.61,7,73,27.2,26.9,17,41,65.49,B_N_Y,B_N_Y
CPSETF,2018-08-07,27.31,7,73,27.23,26.91,17,41,60.23,B_N_Y,B_N_Y
CPSETF,2018-08-08,27.46,7,73,27.29,26.93,17,41,61.86,B_N_Y,B_N_Y
CPSETF,2018-08-09,27.48,7,73,27.33,26.94,17,41,62.08,B_N_Y,B_N_Y
CPSETF,2018-08-10,27.24,7,73,27.31,26.95,17,41,57.83,B_N_Y,B_N_Y
CPSETF,2018-08-13,27.06,7,73,27.25,26.95,17,41,54.84,B_N_Y,B_N_Y
CPSETF,2018-08-14,27.12,7,73,27.22,26.96,17,41,55.66,B_N_Y,B_N_Y
CPSETF,2018-08-16,27.1,7,73,27.19,26.96,17,41,55.3,B_N_Y,B_N_Y
CPSETF,2018-08-17,27.0,7,73,27.14,26.96,17,41,53.5,B_N_Y,B_N_Y
CPSETF,2018-08-20,27.21,7,73,27.16,26.97,17,41,56.65,B_N_Y,B_N_Y
CPSETF,2018-08-21,27.4,7,73,27.22,26.98,17,41,59.3,B_N_Y,B_N_Y
CPSETF,2018-08-23,27.32,7,73,27.24,26.99,17,41,57.72,B_N_Y,B_N_Y
CPSETF,2018-08-24,27.45,7,73,27.3,27.0,17,41,59.58,B_N_Y,B_N_Y
CPSETF,2018-08-27,27.8,7,73,27.42,27.02,17,41,64.09,B_N_Y,B_N_Y
CPSETF,2018-08-28,27.48,7,73,27.44,27.04,17,41,57.82,B_N_Y,B_N_Y
CPSETF,2018-08-29,27.56,7,73,27.47,27.05,17,41,58.89,B_N_Y,B_N_Y
CPSETF,2018-08-30,27.64,7,73,27.51,27.07,17,41,59.96,B_N_Y,B_N_Y
CPSETF,2018-08-31,27.68,7,73,27.55,27.08,17,41,60.51,B_N_Y,B_N_Y
CPSETF,2018-09-03,27.64,7,73,27.57,27.1,17,41,59.64,B_N_Y,B_N_Y
CPSETF,2018-09-04,27.0,7,73,27.43,27.1,17,41,47.93,B_N_Y,B_N_Y
CPSETF,2018-09-05,26.79,7,73,27.27,27.09,17,41,44.86,B_N_Y,B_N_Y
CPSETF,2018-09-06,26.95,7,73,27.19,27.08,17,41,47.58,B_N_Y,B_N_Y
CPSETF,2018-09-07,27.14,7,73,27.18,27.09,17,41,50.65,B_N_Y,B_N_Y
CPSETF,2018-09-10,26.91,7,73,27.11,27.08,17,41,47.1,B_N_Y,B_N_Y
CPSETF,2018-09-11,26.57,7,73,26.98,27.07,17,41,42.43,B_N_Y,S
CPSETF,2018-09-12,26.44,7,73,26.84,27.05,17,41,40.79,B_N_Y,S
CPSETF,2018-09-14,26.86,7,73,26.85,27.05,17,41,47.74,B_N_Y,S
CPSETF,2018-09-17,26.83,7,73,26.84,27.04,17,41,47.31,B_N_Y,S
CPSETF,2018-09-18,26.65,7,73,26.79,27.03,17,41,44.79,B_N_Y,S
CPSETF,2018-09-19,27.19,7,73,26.89,27.03,17,41,52.81,B_N_Y,S
CPSETF,2018-09-21,27.26,7,73,26.98,27.04,17,41,53.73,B_N_Y,S
CPSETF,2018-09-24,26.98,7,73,26.98,27.04,17,41,49.6,B_N_Y,S
CPSETF,2018-09-25,26.92,7,73,26.97,27.03,17,41,48.75,B_N_Y,S
CPSETF,2018-09-26,26.95,7,73,26.96,27.03,17,41,49.21,B_N_Y,S
CPSETF,2018-09-27,26.67,7,73,26.89,27.02,17,41,45.16,B_N_Y,S
CPSETF,2018-09-28,26.57,7,73,26.81,27.01,17,41,43.79,B_N_Y,S
CPSETF,2018-10-01,26.96,7,73,26.85,27.01,17,41,50.06,B_N_Y,S
CPSETF,2018-10-03,27.2,7,73,26.94,27.01,17,41,53.46,B_N_Y,S
CPSETF,2018-10-04,26.45,7,73,26.81,27.0,17,41,43.61,B_N_Y,S
CPSETF,2018-10-05,23.69,7,73,26.03,26.91,17,41,25.35,B_N_Y,S
CPSETF,2018-10-08,24.04,7,73,25.53,26.83,17,41,29.34,B_N_Y,S
CPSETF,2018-10-09,23.79,7,73,25.1,26.75,17,41,28.19,B_N_Y,S
CPSETF,2018-10-10,24.13,7,73,24.86,26.68,17,41,32.02,B_N_Y,S
CPSETF,2018-10-11,24.55,7,73,24.78,26.62,17,41,36.46,B_N_Y,S
CPSETF,2018-10-12,25.24,7,73,24.89,26.58,17,41,42.97,B_N_Y,S
CPSETF,2018-10-15,25.31,7,73,25.0,26.55,17,41,43.59,B_N_Y,S
CPSETF,2018-10-16,25.57,7,73,25.14,26.52,17,41,45.92,B_N_Y,S
CPSETF,2018-10-17,25.24,7,73,25.17,26.49,17,41,43.5,B_N_Y,S
CPSETF,2018-10-19,25.1,7,73,25.15,26.45,17,41,42.49,B_N_Y,S
CPSETF,2018-10-22,24.73,7,73,25.04,26.4,17,41,39.89,B_N_Y,S
CPSETF,2018-10-23,24.72,7,73,24.96,26.36,17,41,39.82,B_N_Y,S
CPSETF,2018-10-24,25.06,7,73,24.99,26.32,17,41,43.41,B_N_Y,S
CPSETF,2018-10-25,25.03,7,73,25.0,26.29,17,41,43.16,B_N_Y,S
CPSETF,2018-10-26,24.9,7,73,24.97,26.25,17,41,42.09,B_N_Y,S
CPSETF,2018-10-29,25.27,7,73,25.05,26.22,17,41,46.15,B_N_Y,S
CPSETF,2018-10-30,24.88,7,73,25.01,26.19,17,41,42.79,B_N_Y,S
CPSETF,2018-10-31,24.97,7,73,25.0,26.16,17,41,43.79,B_N_Y,S
CPSETF,2018-11-01,25.03,7,73,25.01,26.12,17,41,44.48,B_N_Y,S
CPSETF,2018-11-02,25.37,7,73,25.1,26.1,17,41,48.31,B_N_Y,S
CPSETF,2018-11-05,24.92,7,73,25.05,26.07,17,41,44.04,B_N_Y,S
CPSETF,2018-11-06,24.98,7,73,25.03,26.04,17,41,44.73,B_N_Y,S
CPSETF,2018-11-07,25.17,7,73,25.07,26.02,17,41,46.94,B_N_Y,S
CPSETF,2018-11-09,25.44,7,73,25.16,26.0,17,41,49.95,B_N_Y,S
CPSETF,2018-11-12,25.12,7,73,25.15,25.98,17,41,46.62,B_N_Y,S
CPSETF,2018-11-13,25.34,7,73,25.2,25.96,17,41,49.1,B_N_Y,S
CPSETF,2018-11-14,25.8,7,73,25.35,25.96,17,41,53.87,B_N_Y,S
CPSETF,2018-11-15,25.6,7,73,25.41,25.95,17,41,51.63,B_N_Y,S
CPSETF,2018-11-16,25.19,7,73,25.36,25.93,17,41,47.36,B_N_Y,S
CPSETF,2018-11-19,25.18,7,73,25.31,25.91,17,41,47.25,B_N_Y,S
CPSETF,2018-11-20,24.97,7,73,25.23,25.88,17,41,45.1,B_N_Y,S
