Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICIAUT,2025-06-03,23.81,5,10,23.91,23.94,13,45,54.1,B_N_Y,S
ICIAUT,2025-06-04,23.88,5,10,23.9,23.93,13,45,55.49,B_N_Y,S
ICIAUT,2025-06-05,23.84,5,10,23.88,23.91,13,45,54.47,B_N_Y,S
ICIAUT,2025-06-06,24.19,5,10,23.98,23.96,13,45,61.23,B_N_Y,B_N_Y
ICIAUT,2025-06-09,24.35,5,10,24.11,24.03,13,45,63.89,B_N_Y,B_N_Y
ICIAUT,2025-06-10,24.33,5,10,24.18,24.09,13,45,63.3,B_N_Y,B_N_Y
ICIAUT,2025-06-11,24.36,5,10,24.24,24.14,13,45,63.84,B_N_Y,B_N_Y
ICIAUT,2025-06-12,23.97,5,10,24.15,24.11,13,45,52.88,B_N_Y,B_N_Y
ICIAUT,2025-06-13,23.9,5,10,24.07,24.07,13,45,51.17,B_N_Y,S
ICIAUT,2025-06-16,23.92,5,10,24.02,24.04,13,45,51.65,B_N_Y,S
ICIAUT,2025-06-17,23.79,5,10,23.94,24.0,13,45,48.29,B_N_Y,S
ICIAUT,2025-06-18,23.88,5,10,23.92,23.98,13,45,50.7,B_N_Y,S
ICIAUT,2025-06-19,23.95,5,10,23.93,23.97,13,45,52.56,B_N_Y,S
ICIAUT,2025-06-20,24.17,5,10,24.01,24.01,13,45,57.97,B_N_Y,S
ICIAUT,2025-06-23,23.96,5,10,23.99,24.0,13,45,51.85,B_N_Y,S
ICIAUT,2025-06-24,24.1,5,10,24.03,24.02,13,45,55.26,B_N_Y,B_N_Y
ICIAUT,2025-06-25,24.33,5,10,24.13,24.07,13,45,60.27,B_N_Y,B_N_Y
ICIAUT,2025-06-26,24.45,5,10,24.24,24.14,13,45,62.63,B_N_Y,B_N_Y
ICIAUT,2025-06-27,24.51,5,10,24.33,24.21,13,45,63.79,B_N_Y,B_N_Y
ICIAUT,2025-06-30,24.38,5,10,24.35,24.24,13,45,59.44,B_N_Y,B_N_Y
ICIAUT,2025-07-01,24.39,5,10,24.36,24.27,13,45,59.67,B_N_Y,B_N_Y
ICIAUT,2025-07-02,24.43,5,10,24.38,24.3,13,45,60.63,B_N_Y,B_N_Y
ICIAUT,2025-07-03,24.49,5,10,24.42,24.33,13,45,62.11,B_N_Y,B_N_Y
ICIAUT,2025-07-04,24.53,5,10,24.46,24.37,13,45,63.1,B_N_Y,B_N_Y
ICIAUT,2025-07-07,24.48,5,10,24.46,24.39,13,45,60.93,B_N_Y,B_N_Y
ICIAUT,2025-07-08,24.49,5,10,24.47,24.41,13,45,61.22,B_N_Y,B_N_Y
ICIAUT,2025-07-09,24.54,5,10,24.5,24.43,13,45,62.72,B_N_Y,B_N_Y
ICIAUT,2025-07-10,24.54,5,10,24.51,24.45,13,45,62.72,B_N_Y,B_N_Y
ICIAUT,2025-07-11,24.12,5,10,24.38,24.39,13,45,45.45,B_N_Y,S
ICIAUT,2025-07-14,24.12,5,10,24.29,24.34,13,45,45.45,B_N_Y,S
ICIAUT,2025-07-15,24.46,5,10,24.35,24.36,13,45,56.76,B_N_Y,S
ICIAUT,2025-07-16,24.56,5,10,24.42,24.4,13,45,59.44,B_N_Y,B_N_Y
ICIAUT,2025-07-17,24.54,5,10,24.46,24.42,13,45,58.65,B_N_Y,B_N_Y
ICIAUT,2025-07-18,24.52,5,10,24.48,24.44,13,45,57.82,B_N_Y,B_N_Y
ICIAUT,2025-07-21,24.67,5,10,24.54,24.48,13,45,62.17,B_N_Y,B_N_Y
ICIAUT,2025-07-22,24.5,5,10,24.53,24.49,13,45,55.19,B_N_Y,B_N_Y
ICIAUT,2025-07-23,24.68,5,10,24.58,24.52,13,45,60.3,B_N_Y,B_N_Y
ICIAUT,2025-07-24,24.74,5,10,24.63,24.56,13,45,61.87,B_N_Y,B_N_Y
ICIAUT,2025-07-25,24.46,5,10,24.58,24.54,13,45,51.55,B_N_Y,B_N_Y
ICIAUT,2025-07-28,24.32,5,10,24.49,24.5,13,45,47.28,B_N_Y,S
ICIAUT,2025-07-29,24.52,5,10,24.5,24.51,13,45,53.27,B_N_Y,S
ICIAUT,2025-07-30,24.38,5,10,24.46,24.48,13,45,49.05,B_N_Y,S
ICIAUT,2025-07-31,24.28,5,10,24.4,24.45,13,45,46.21,B_N_Y,S
ICIAUT,2025-08-01,24.12,5,10,24.31,24.39,13,45,42.0,B_N_Y,S
ICIAUT,2025-08-04,24.42,5,10,24.34,24.39,13,45,51.06,B_N_Y,S
ICIAUT,2025-08-05,24.5,5,10,24.4,24.41,13,45,53.17,B_N_Y,S
ICIAUT,2025-08-06,24.37,5,10,24.39,24.4,13,45,49.42,B_N_Y,S
ICIAUT,2025-08-07,24.42,5,10,24.4,24.41,13,45,50.86,B_N_Y,S
ICIAUT,2025-08-08,24.1,5,10,24.3,24.35,13,45,42.45,B_N_Y,S
ICIAUT,2025-08-11,24.34,5,10,24.31,24.35,13,45,49.27,B_N_Y,S
ICIAUT,2025-08-12,24.48,5,10,24.37,24.37,13,45,52.8,B_N_Y,S
ICIAUT,2025-08-13,24.81,5,10,24.52,24.45,13,45,59.93,B_N_Y,B_N_Y
ICIAUT,2025-08-14,24.76,5,10,24.6,24.51,13,45,58.48,B_N_Y,B_N_Y
ICIAUT,2025-08-18,25.77,5,10,24.99,24.74,13,45,72.85,B_N_Y,B_N_Y
ICIAUT,2025-08-19,26.12,5,10,25.37,24.99,13,45,75.97,B_N_Y,B_N_Y
ICIAUT,2025-08-20,26.11,5,10,25.61,25.19,13,45,75.7,B_N_Y,B_N_Y
ICIAUT,2025-08-21,26.04,5,10,25.76,25.35,13,45,73.72,B_N_Y,B_N_Y
ICIAUT,2025-08-22,25.97,5,10,25.83,25.46,13,45,71.69,B_N_Y,B_N_Y
ICIAUT,2025-08-25,26.1,5,10,25.92,25.58,13,45,73.18,B_N_Y,B_N_Y
ICIAUT,2025-08-26,26.01,5,10,25.95,25.66,13,45,70.4,B_N_Y,B_N_Y
ICIAUT,2025-08-28,25.88,5,10,25.93,25.7,13,45,66.45,B_N_Y,B_N_Y
ICIAUT,2025-08-29,25.61,5,10,25.82,25.68,13,45,59.01,B_N_Y,B_N_Y
ICIAUT,2025-09-01,26.33,5,10,25.99,25.8,13,45,69.03,B_N_Y,B_N_Y
ICIAUT,2025-09-02,26.29,5,10,26.09,25.89,13,45,68.03,B_N_Y,B_N_Y
ICIAUT,2025-09-03,26.46,5,10,26.21,25.99,13,45,70.03,B_N_Y,B_N_Y
ICIAUT,2025-09-04,26.69,5,10,26.37,26.12,13,45,72.55,B_N_Y,B_N_Y
ICIAUT,2025-09-05,27.02,5,10,26.59,26.28,13,45,75.72,B_N_Y,B_N_Y
ICIAUT,2025-09-08,28.01,5,10,27.06,26.6,13,45,82.35,B_N_Y,B_N_Y
ICIAUT,2025-09-09,27.93,5,10,27.35,26.84,13,45,80.42,B_N_Y,B_N_Y
ICIAUT,2025-09-10,27.56,5,10,27.42,26.97,13,45,72.01,B_N_Y,B_N_Y
ICIAUT,2025-09-11,27.56,5,10,27.47,27.08,13,45,72.01,B_N_Y,B_N_Y
ICIAUT,2025-09-12,27.59,5,10,27.51,27.17,13,45,72.28,B_N_Y,B_N_Y
ICIAUT,2025-09-15,27.57,5,10,27.53,27.24,13,45,71.77,B_N_Y,B_N_Y
ICIAUT,2025-09-16,27.97,5,10,27.68,27.38,13,45,75.52,B_N_Y,B_N_Y
ICIAUT,2025-09-17,28.08,5,10,27.81,27.5,13,45,76.45,B_N_Y,B_N_Y
ICIAUT,2025-09-18,28.14,5,10,27.92,27.62,13,45,76.97,B_N_Y,B_N_Y
ICIAUT,2025-09-19,28.02,5,10,27.95,27.69,13,45,73.47,B_N_Y,B_N_Y
ICIAUT,2025-09-22,27.95,5,10,27.95,27.74,13,45,71.41,B_N_Y,B_N_Y
ICIAUT,2025-09-23,28.14,5,10,28.01,27.81,13,45,73.59,B_N_Y,B_N_Y
ICIAUT,2025-09-24,27.81,5,10,27.95,27.81,13,45,64.38,B_N_Y,B_N_Y
ICIAUT,2025-09-25,27.48,5,10,27.79,27.75,13,45,56.7,B_N_Y,B_N_Y
ICIAUT,2025-09-26,27.18,5,10,27.59,27.65,13,45,50.74,B_N_Y,S
ICIAUT,2025-09-29,27.22,5,10,27.46,27.57,13,45,51.48,B_N_Y,S
ICIAUT,2025-09-30,27.28,5,10,27.4,27.52,13,45,52.63,B_N_Y,S
ICIAUT,2025-10-01,27.55,5,10,27.45,27.52,13,45,57.54,B_N_Y,S
ICIAUT,2025-10-03,27.54,5,10,27.48,27.53,13,45,57.3,B_N_Y,S
ICIAUT,2025-10-06,27.66,5,10,27.54,27.55,13,45,59.49,B_N_Y,S
ICIAUT,2025-10-07,27.67,5,10,27.58,27.57,13,45,59.67,B_N_Y,B_N_Y
ICIAUT,2025-10-08,27.24,5,10,27.47,27.51,13,45,49.15,B_N_Y,S
ICIAUT,2025-10-09,27.3,5,10,27.41,27.47,13,45,50.47,B_N_Y,S
ICIAUT,2025-10-10,27.52,5,10,27.45,27.48,13,45,55.1,B_N_Y,S
ICIAUT,2025-10-13,27.42,5,10,27.44,27.47,13,45,52.68,B_N_Y,S
ICIAUT,2025-10-14,27.35,5,10,27.41,27.45,13,45,50.98,B_N_Y,S
ICIAUT,2025-10-15,27.47,5,10,27.43,27.45,13,45,53.75,B_N_Y,S
ICIAUT,2025-10-16,27.77,5,10,27.54,27.51,13,45,59.89,B_N_Y,B_N_Y
ICIAUT,2025-10-17,27.93,5,10,27.67,27.59,13,45,62.75,B_N_Y,B_N_Y
ICIAUT,2025-10-20,27.9,5,10,27.75,27.64,13,45,61.86,B_N_Y,B_N_Y
ICIAUT,2025-10-21,28.01,5,10,27.84,27.71,13,45,63.9,B_N_Y,B_N_Y
ICIAUT,2025-10-23,27.91,5,10,27.86,27.75,13,45,60.7,B_N_Y,B_N_Y
ICIAUT,2025-10-24,27.8,5,10,27.84,27.76,13,45,57.27,B_N_Y,B_N_Y
